################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Continuous Opinion.
# Format: CSV with header
#
# Participants were asked to give a score to each candidate, on the scale (0,1,...,100)
# (designated as "continuous"). This is not a voting rule per se: the participants
# are free to not evaluate a candidate, in which case, it just means no information (we
# do not translate it into a score).
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 21909,0,17,5,50,72,0,0,0,87,0,0,incertitude
Voter 14925,,0,0,0,0,100,0,0,100,,,incertitude
Voter 22773,0,0,0,,100,,100,0,100,0,,François Fillon
Voter 4726,29,0,0,0,0,85,0,0,6,97,52,Jean-Luc Mélenchon
Voter 15597,0,0,0,0,28,69,0,0,100,0,50,Emmanuel Macron
Voter 13082,0,39,0,40,,100,0,0,70,100,0,Jean-Luc Mélenchon
Voter 4530,,30,,0,0,77,50,0,0,90,,blanc
Voter 25006,46,20,58,3,2,85,47,0,10,85,50,ne se prononce pas
Voter 23781,33,44,46,57,3,100,,3,79,75,49,Benoît Hamon
Voter 3708,,,,,,49,,,,95,72,Jean-Luc Mélenchon
Voter 18870,47,15,43,4,4,58,47,0,70,75,50,Emmanuel Macron
Voter 21702,,,0,,0,100,100,0,0,100,100,Jean-Luc Mélenchon
Voter 26285,0,100,74,74,64,0,75,0,0,0,0,François Asselineau
Voter 16121,100,0,,,0,100,,0,,100,100,Jean-Luc Mélenchon
Voter 6429,100,0,50,0,0,,0,0,0,100,100,Jean-Luc Mélenchon
Voter 26119,,,,,,100,,0,,100,50,Benoît Hamon
Voter 24928,0,0,,0,100,0,,0,,0,0,François Fillon
Voter 28960,86,49,50,49,0,65,65,0,65,100,87,Jean-Luc Mélenchon
Voter 3008,50,0,0,0,0,91,,0,31,72,88,Benoît Hamon
Voter 226,64,,,34,34,71,,0,47,100,64,Jean-Luc Mélenchon
Voter 22346,,,,,0,,,0,100,,,Emmanuel Macron
Voter 29044,0,,,0,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 28158,42,20,0,9,0,98,0,0,70,64,54,Emmanuel Macron
Voter 18560,,,,,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 25119,37,20,8,1,1,57,42,0,69,49,59,abstention
Voter 7089,100,0,,0,0,,,0,1,100,100,Jean-Luc Mélenchon
Voter 18934,72,0,,0,0,73,0,0,0,100,72,Jean-Luc Mélenchon
Voter 651,50,0,0,0,0,,0,0,0,78,60,Jean-Luc Mélenchon
Voter 24189,14,47,49,29,0,100,48,12,59,74,37,Benoît Hamon
Voter 27531,100,0,,0,0,100,,0,,100,100,Benoît Hamon
Voter 25641,83,20,41,15,4,49,45,0,31,93,92,Jean-Luc Mélenchon
Voter 9051,58,0,3,23,21,63,39,0,39,100,60,Jean-Luc Mélenchon
Voter 26489,1,2,1,51,0,52,0,1,0,100,100,Jean-Luc Mélenchon
Voter 3617,50,0,,0,0,,,0,0,100,,Jean-Luc Mélenchon
Voter 30423,74,14,0,13,0,63,27,7,4,100,100,non inscrit
Voter 25591,19,1,6,0,1,56,46,0,99,36,22,Emmanuel Macron
Voter 20408,28,61,28,0,8,100,50,0,82,35,30,Emmanuel Macron
Voter 14339,58,51,,14,10,95,,10,40,59,,Benoît Hamon
Voter 21431,80,0,10,3,0,100,10,0,15,100,87,Benoît Hamon
Voter 21480,65,32,17,29,0,82,17,3,2,100,69,Emmanuel Macron
Voter 724,43,4,3,41,26,96,1,0,75,87,54,Benoît Hamon
Voter 22352,69,0,0,52,1,95,50,0,51,100,67,Jean-Luc Mélenchon
Voter 21645,58,1,1,0,1,69,48,0,0,100,84,Jean-Luc Mélenchon
Voter 20184,,,,,8,92,37,0,31,55,48,Benoît Hamon
Voter 27114,,0,,0,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 7654,46,8,16,61,42,71,10,77,51,80,52,Jean-Luc Mélenchon
Voter 23903,0,25,0,0,68,0,0,100,0,49,0,Marine Le Pen
Voter 15427,16,0,0,0,0,78,0,0,33,39,0,Benoît Hamon
Voter 18056,,0,0,0,0,100,,0,,,,Benoît Hamon
Voter 36953,64,,63,26,62,67,,11,63,55,55,Nathalie Arthaud
Voter 28355,,0,0,,0,100,,0,,100,94,Benoît Hamon
Voter 8381,54,44,44,44,0,59,44,3,95,87,43,Emmanuel Macron
Voter 6915,34,0,0,0,16,65,11,0,0,100,44,Jean-Luc Mélenchon
Voter 18655,100,10,52,12,9,100,52,10,100,100,100,Benoît Hamon
Voter 5381,0,0,0,15,0,99,1,0,68,63,22,Benoît Hamon
Voter 719,46,25,42,8,8,72,,8,27,100,59,Jean-Luc Mélenchon
Voter 29765,40,54,46,100,0,70,65,58,27,100,71,Jean-Luc Mélenchon
Voter 30741,62,19,32,42,7,63,48,0,43,100,70,Jean-Luc Mélenchon
Voter 7570,,0,0,0,0,100,0,0,,100,100,Jean-Luc Mélenchon
Voter 11961,50,12,13,15,16,80,49,0,50,80,57,Benoît Hamon
Voter 23878,32,21,62,38,9,93,30,0,51,85,68,Jean-Luc Mélenchon
Voter 6823,72,28,51,27,29,65,73,0,27,98,73,Jean-Luc Mélenchon
Voter 7777,0,0,0,0,0,70,48,0,100,80,48,Emmanuel Macron
Voter 17373,78,43,44,12,3,71,52,0,14,100,83,Jean-Luc Mélenchon
Voter 7397,49,48,50,49,4,67,49,3,73,99,49,Jean-Luc Mélenchon
Voter 30270,0,0,0,0,12,94,0,0,78,57,0,Emmanuel Macron
Voter 5333,70,,,2,0,97,,0,36,92,71,incertitude
Voter 7765,49,56,0,1,0,34,62,0,28,100,57,ne se prononce pas
Voter 27001,51,2,,4,0,95,51,1,37,74,69,Benoît Hamon
Voter 2812,27,27,25,28,48,48,78,0,100,51,28,Emmanuel Macron
Voter 19750,0,0,0,0,0,100,,0,100,,0,Emmanuel Macron
Voter 29922,,0,0,0,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 31200,,,,100,73,0,,73,0,,,Nicolas Dupont-Aignan
Voter 15773,15,7,9,0,0,94,31,0,91,57,24,Benoît Hamon
Voter 27126,65,25,12,1,0,83,14,0,50,100,64,Jean-Luc Mélenchon
Voter 22883,58,39,71,26,49,86,39,0,92,79,67,Emmanuel Macron
Voter 13000,8,0,10,9,49,30,49,15,72,15,8,Emmanuel Macron
Voter 33451,76,0,1,0,1,85,30,0,0,65,71,Benoît Hamon
Voter 31072,45,0,56,18,0,85,52,4,0,100,56,Jean-Luc Mélenchon
Voter 24683,100,0,,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 3754,100,0,0,0,0,0,0,0,0,1,0,Nathalie Arthaud
Voter 26273,,0,,0,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 8525,,0,0,0,0,100,0,0,,100,,Benoît Hamon
Voter 155,,,,,0,100,,0,0,100,0,Benoît Hamon
Voter 27536,58,60,64,64,0,48,54,2,1,100,60,Jean-Luc Mélenchon
Voter 9665,,17,51,37,10,58,63,0,11,89,90,abstention
Voter 32424,71,0,49,21,0,41,60,0,28,100,84,Jean-Luc Mélenchon
Voter 27649,16,24,24,23,38,83,41,4,75,82,7,Benoît Hamon
Voter 8692,38,,,,6,81,,0,60,69,,incertitude
Voter 3760,60,0,0,0,0,40,0,0,26,88,72,Jean-Luc Mélenchon
Voter 18523,50,9,7,8,9,100,28,7,9,100,73,Jean-Luc Mélenchon
Voter 24128,1,2,4,4,1,64,2,0,58,99,66,
Voter 29209,52,0,0,0,0,49,0,0,14,100,77,Jean-Luc Mélenchon
Voter 25984,65,21,50,22,0,100,51,0,30,82,79,Jean-Luc Mélenchon
Voter 19792,42,25,7,36,0,80,19,49,0,100,73,Jean-Luc Mélenchon
Voter 16173,0,100,0,100,0,0,0,100,0,100,0,Jean-Luc Mélenchon
Voter 27943,0,4,27,42,64,63,0,0,100,24,0,Emmanuel Macron
Voter 11300,,0,50,,0,,0,0,100,,,Emmanuel Macron
Voter 452,,0,36,0,0,100,49,0,81,82,73,Benoît Hamon
Voter 15894,46,,,,,95,,13,49,96,53,Jean-Luc Mélenchon
Voter 1992,33,19,0,31,36,16,26,7,9,73,37,Jean-Luc Mélenchon
Voter 29366,0,0,,0,0,0,50,0,100,0,0,Emmanuel Macron
Voter 31441,0,,,0,0,100,0,0,100,,,Benoît Hamon
Voter 7640,,0,0,0,0,100,0,0,,100,100,Benoît Hamon
Voter 27241,55,36,68,79,25,75,81,0,82,53,64,Emmanuel Macron
Voter 10915,,,,44,0,,68,0,,99,,Jean-Luc Mélenchon
Voter 13748,,0,100,0,0,100,100,0,0,100,100,Benoît Hamon
Voter 28310,24,18,0,34,0,49,74,0,100,91,68,Emmanuel Macron
Voter 18804,30,0,51,25,15,81,50,10,21,89,71,Jean-Luc Mélenchon
Voter 19115,19,,16,0,0,67,,0,0,81,47,incertitude
Voter 19957,35,0,14,0,0,87,23,0,67,96,46,Jean-Luc Mélenchon
Voter 7444,61,22,,,0,51,,0,0,100,100,Jean-Luc Mélenchon
Voter 11996,,0,0,0,0,100,0,0,,,0,Benoît Hamon
Voter 14588,,,,,,100,,0,,100,100,Jean-Luc Mélenchon
Voter 29368,2,4,3,0,36,77,0,2,44,83,2,Jean-Luc Mélenchon
Voter 35188,,72,0,50,0,0,0,0,0,100,100,Jean-Luc Mélenchon
Voter 19811,0,100,0,0,100,0,0,100,0,,,Emmanuel Macron
Voter 8163,34,2,15,1,0,89,0,1,3,91,55,blanc
Voter 14967,54,0,0,16,16,100,10,0,44,79,61,incertitude
Voter 24725,67,0,,5,4,96,,0,22,78,85,Benoît Hamon
Voter 10912,90,99,49,28,0,69,49,1,66,69,100,Philippe Poutou
Voter 38,,25,50,31,20,37,,0,83,63,,Emmanuel Macron
Voter 8790,0,0,0,15,54,81,40,0,87,55,18,Emmanuel Macron
Voter 37563,55,24,56,9,34,80,40,0,69,100,60,
Voter 9463,,0,,9,0,100,,0,100,,,Benoît Hamon
Voter 26415,0,100,,0,0,,100,0,18,100,100,Jean-Luc Mélenchon
Voter 18190,,,,,0,100,,0,0,100,,Jean-Luc Mélenchon
Voter 14258,67,9,19,6,0,100,,0,26,95,80,Jean-Luc Mélenchon
Voter 36583,,50,50,0,0,100,,0,66,100,80,Jean-Luc Mélenchon
Voter 21843,,,,0,0,75,,0,82,77,76,Emmanuel Macron
Voter 21854,,,,,0,100,,0,29,72,29,Benoît Hamon
Voter 25439,6,13,28,13,56,100,0,0,72,50,52,Benoît Hamon
Voter 1356,90,21,0,5,0,72,1,0,49,81,100,Philippe Poutou
Voter 25633,39,38,49,22,24,83,53,9,71,83,69,Emmanuel Macron
Voter 22809,,0,,,50,5,,0,,72,100,Benoît Hamon
Voter 7815,,49,0,22,0,93,0,0,58,100,42,Jean-Luc Mélenchon
Voter 29643,61,39,27,26,0,72,50,5,61,62,27,Emmanuel Macron
Voter 18387,,,,,9,100,,12,53,100,100,Jean-Luc Mélenchon
Voter 13401,85,16,10,10,0,100,9,0,35,92,94,Benoît Hamon
Voter 29495,0,0,0,0,0,100,,0,,100,0,Jean-Luc Mélenchon
Voter 28533,73,6,56,7,0,23,68,2,14,17,100,Philippe Poutou
Voter 17125,100,0,0,0,0,100,0,0,0,100,100,Jean-Luc Mélenchon
Voter 27416,54,18,53,4,0,88,52,12,50,72,56,Jean-Luc Mélenchon
Voter 12649,,,,,0,95,,0,0,100,100,Jean-Luc Mélenchon
Voter 16784,0,0,0,1,0,24,20,0,100,0,0,Emmanuel Macron
Voter 19605,73,0,0,50,0,0,0,51,,28,28,blanc
Voter 20792,0,0,0,0,0,74,47,0,100,50,30,Emmanuel Macron
Voter 25571,,,100,,0,100,,0,,100,,Benoît Hamon
Voter 16068,61,0,0,16,0,57,51,0,27,100,61,Jean-Luc Mélenchon
Voter 25516,49,0,0,23,0,69,13,0,,,50,Benoît Hamon
Voter 13594,0,0,0,0,0,100,0,0,86,83,34,Benoît Hamon
Voter 21261,39,40,39,36,1,90,41,0,56,75,40,Benoît Hamon
Voter 15384,29,29,54,36,59,57,71,0,83,30,56,Emmanuel Macron
Voter 21619,0,73,100,75,76,37,47,80,26,50,0,Marine Le Pen
Voter 9563,0,0,0,,0,100,0,0,100,,,Benoît Hamon
Voter 28744,73,29,29,28,2,100,50,3,37,84,71,Benoît Hamon
Voter 30259,,,,,0,99,,0,58,90,,Benoît Hamon
Voter 1254,49,14,36,8,8,84,44,8,47,100,66,Jean-Luc Mélenchon
Voter 25145,0,,0,,100,,0,0,100,0,0,Emmanuel Macron
Voter 12906,29,10,19,40,35,100,19,0,20,61,52,Benoît Hamon
Voter 9153,44,20,25,14,9,88,47,3,79,78,49,Benoît Hamon
Voter 23653,51,75,48,,0,70,49,0,30,100,,Jean-Luc Mélenchon
Voter 21175,,0,0,0,0,100,0,0,,100,,Benoît Hamon
Voter 15261,50,,,0,0,,,0,0,100,50,Jean-Luc Mélenchon
Voter 37650,24,0,51,47,0,49,60,4,2,100,74,
Voter 19524,0,0,0,0,33,69,0,0,90,25,1,Emmanuel Macron
Voter 34553,29,39,39,2,0,97,44,0,40,83,35,Jean-Luc Mélenchon
Voter 29559,,0,0,0,0,,0,0,100,,,Emmanuel Macron
Voter 23877,,,,,0,100,,0,,100,,Benoît Hamon
Voter 1109,33,32,,20,4,98,49,2,72,89,65,Benoît Hamon
Voter 592,,,,31,20,86,,0,71,75,50,Benoît Hamon
Voter 4652,51,1,1,0,1,78,16,1,80,38,56,incertitude
Voter 5895,72,26,,,0,83,,0,15,100,72,Jean-Luc Mélenchon
Voter 5574,,3,63,2,2,75,82,0,71,65,,Jean Lassalle
Voter 16792,58,0,25,0,0,100,0,0,38,99,51,Jean-Luc Mélenchon
Voter 15294,,,,0,0,,,0,100,,,Emmanuel Macron
Voter 10175,87,0,51,25,0,77,51,0,20,91,96,Jean-Luc Mélenchon
Voter 176,85,22,24,16,0,86,30,0,32,100,81,Jean-Luc Mélenchon
Voter 27035,47,2,47,3,0,51,49,5,2,100,48,non inscrit
Voter 25375,50,50,50,50,50,50,50,50,50,50,50,François Fillon
Voter 20841,46,19,50,11,23,76,62,0,66,82,63,Jean-Luc Mélenchon
Voter 20453,64,49,49,30,0,100,51,0,0,100,68,Jean-Luc Mélenchon
Voter 37362,100,0,,0,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 15957,0,33,25,34,83,0,19,49,93,45,2,François Fillon
Voter 15251,1,0,0,0,0,73,0,0,74,71,51,incertitude
Voter 28818,,,,,,,,,,100,,Jean-Luc Mélenchon
Voter 13261,61,0,40,15,0,95,56,0,51,100,71,Jean-Luc Mélenchon
Voter 4914,27,4,15,16,27,86,76,0,29,100,88,Jean-Luc Mélenchon
Voter 2638,48,3,48,74,1,61,100,5,89,67,46,Emmanuel Macron
Voter 18085,72,63,,0,0,50,49,0,0,100,72,Jean-Luc Mélenchon
Voter 21605,,100,,,0,0,,0,0,0,,François Asselineau
Voter 23277,,,,,,,,0,,100,,Jean-Luc Mélenchon
Voter 28429,26,0,0,1,0,76,27,0,87,70,26,Emmanuel Macron
Voter 6972,0,0,0,0,,100,0,0,,100,0,Jean-Luc Mélenchon
Voter 568,34,19,,22,22,63,64,0,100,100,48,Emmanuel Macron
Voter 24877,,,,,0,,,0,0,100,,Jean-Luc Mélenchon
Voter 17907,66,0,0,0,0,73,0,0,72,80,74,Emmanuel Macron
Voter 20815,26,0,1,27,34,100,49,0,71,71,2,Benoît Hamon
Voter 24054,0,0,72,0,0,84,94,0,0,49,67,incertitude
Voter 10179,49,48,51,48,0,72,,0,100,,89,Emmanuel Macron
Voter 8864,20,10,24,35,11,86,21,0,47,60,21,Benoît Hamon
Voter 19075,23,62,46,73,97,31,64,94,90,54,29,abstention
Voter 32097,,0,,,0,100,,0,100,100,,Emmanuel Macron
Voter 9844,,,,0,0,100,,0,100,100,,Benoît Hamon
Voter 863,49,0,0,0,0,63,0,0,20,86,74,abstention
Voter 11301,41,0,39,1,0,,40,1,80,79,0,Jean-Luc Mélenchon
Voter 23212,49,34,49,31,19,82,49,0,21,71,89,Jean-Luc Mélenchon
Voter 4406,,,,0,0,100,,0,,100,,Jean-Luc Mélenchon
Voter 36744,54,1,25,1,1,99,100,0,21,62,48,Benoît Hamon
Voter 30673,51,26,49,17,26,70,49,0,96,29,49,Emmanuel Macron
Voter 21282,47,49,54,66,61,28,56,64,53,85,49,Jean-Luc Mélenchon
Voter 25751,47,52,61,53,3,74,41,3,4,100,61,Jean-Luc Mélenchon
Voter 4453,60,,,7,4,60,,0,80,79,,Emmanuel Macron
Voter 5268,100,0,0,0,0,49,0,0,0,64,80,Nathalie Arthaud
Voter 16346,50,73,41,14,0,69,71,0,27,95,77,Jean-Luc Mélenchon
Voter 10918,,0,0,0,0,,0,0,,100,,Jean-Luc Mélenchon
Voter 36553,86,4,2,0,0,75,0,4,4,74,82,Jean-Luc Mélenchon
Voter 23711,0,13,49,67,24,76,58,0,89,0,0,Emmanuel Macron
Voter 13658,35,13,3,5,0,72,22,0,61,100,53,Jean-Luc Mélenchon
Voter 18615,29,15,18,14,0,100,44,0,27,92,62,incertitude
Voter 29156,69,0,8,19,0,77,68,0,63,84,99,Philippe Poutou
Voter 19581,50,14,51,21,0,86,3,0,72,100,54,incertitude
Voter 33116,,0,0,0,0,100,0,0,,,,Jean-Luc Mélenchon
Voter 23792,,,,0,0,100,,0,0,100,,Benoît Hamon
Voter 19292,0,100,0,,100,0,,51,50,,0,Emmanuel Macron
Voter 2064,100,34,49,33,0,67,57,0,0,95,71,Jean-Luc Mélenchon
Voter 8292,,0,,0,0,86,49,0,21,89,94,Jean-Luc Mélenchon
Voter 30291,100,,,,0,0,,100,0,100,100,Jean-Luc Mélenchon
Voter 20502,55,0,30,32,34,60,0,0,78,95,57,Jean-Luc Mélenchon
Voter 19365,39,,,0,0,97,,3,63,86,99,Jean-Luc Mélenchon
Voter 12855,2,12,39,45,70,80,56,35,99,72,35,Emmanuel Macron
Voter 21298,0,1,0,81,98,0,17,29,39,20,0,François Fillon
Voter 8165,0,0,0,0,100,0,,0,100,0,0,François Fillon
Voter 30343,65,,,,0,80,,0,,83,63,Jean-Luc Mélenchon
Voter 21697,92,29,28,11,8,65,27,1,11,95,100,Jean-Luc Mélenchon
Voter 23538,4,6,4,44,24,87,50,5,92,6,36,Emmanuel Macron
Voter 17334,75,77,49,68,3,72,68,0,0,99,91,Jean-Luc Mélenchon
Voter 27479,,69,47,50,4,0,48,0,0,99,,Jean-Luc Mélenchon
Voter 21739,,0,0,0,0,76,0,0,0,63,54,Benoît Hamon
Voter 11879,49,49,49,0,0,,50,34,0,100,100,Philippe Poutou
Voter 10025,48,,30,0,1,98,,1,72,76,70,Benoît Hamon
Voter 21941,,0,,0,0,100,,0,,,,Emmanuel Macron
Voter 27969,1,7,5,6,39,65,50,0,82,29,11,Emmanuel Macron
Voter 16634,8,9,32,8,8,,8,9,50,10,8,incertitude
Voter 19441,,100,,,0,,,0,,100,,François Asselineau
Voter 7750,,0,0,0,0,,0,0,100,100,50,incertitude
Voter 7069,54,0,0,0,0,66,62,0,0,100,76,Jean-Luc Mélenchon
Voter 18446,0,0,0,50,100,0,,0,,,0,François Fillon
Voter 21503,4,7,6,12,16,100,31,0,69,74,12,incertitude
Voter 30761,67,25,58,13,9,66,50,0,41,100,71,
Voter 8851,,,,,0,57,,31,15,100,,Jean-Luc Mélenchon
Voter 18079,100,4,1,1,0,100,4,0,33,100,100,Jean-Luc Mélenchon
Voter 36404,0,,,0,100,,,0,73,25,0,François Fillon
Voter 10404,25,26,27,45,62,40,20,2,86,46,29,Emmanuel Macron
Voter 6707,100,,,,100,,,0,100,,,François Fillon
Voter 2242,,0,0,0,0,100,0,0,,100,,Emmanuel Macron
Voter 1160,17,19,49,0,0,66,50,1,88,70,19,Emmanuel Macron
Voter 8673,,,48,50,0,63,48,0,57,81,50,Jean-Luc Mélenchon
Voter 29219,66,0,0,0,0,52,17,0,16,100,82,Jean-Luc Mélenchon
Voter 17916,100,48,0,0,0,49,,0,0,100,100,Jean-Luc Mélenchon
Voter 19879,100,0,,,0,,0,0,100,100,100,Emmanuel Macron
Voter 33084,74,16,61,31,0,80,51,0,0,100,60,Jean-Luc Mélenchon
Voter 19291,59,1,0,0,23,98,56,0,,73,59,Benoît Hamon
Voter 6757,8,14,30,46,46,51,38,8,53,23,6,Emmanuel Macron
Voter 22679,100,,100,,0,,,0,100,,100,Emmanuel Macron
Voter 1667,52,,,49,1,100,,0,0,100,51,Jean-Luc Mélenchon
Voter 21608,0,100,0,100,0,,0,100,,100,,Jean-Luc Mélenchon
Voter 36601,89,11,49,5,4,65,13,2,31,89,100,Jean-Luc Mélenchon
Voter 17017,50,24,0,0,0,49,49,0,0,100,64,Jean-Luc Mélenchon
Voter 18833,69,57,45,82,37,66,74,0,42,65,71,abstention
Voter 4706,1,47,,72,96,0,74,18,46,18,0,François Fillon
Voter 12955,49,0,0,0,1,80,0,0,75,76,59,incertitude
Voter 3467,65,29,14,41,16,89,20,0,69,97,35,Jean-Luc Mélenchon
Voter 21583,39,20,20,59,18,72,48,0,87,100,38,Emmanuel Macron
Voter 36863,0,0,0,0,0,100,0,0,,0,0,Benoît Hamon
Voter 25849,2,1,1,47,1,48,47,1,96,47,1,Emmanuel Macron
Voter 25762,,0,0,0,0,100,100,,0,,100,Benoît Hamon
Voter 26205,0,0,27,16,20,75,41,0,100,50,18,Emmanuel Macron
Voter 12142,,,,,0,30,,0,29,73,49,Jean-Luc Mélenchon
Voter 10496,,100,,,0,100,,0,100,100,,incertitude
Voter 17937,0,0,,0,0,100,0,0,,,50,Benoît Hamon
Voter 22091,47,9,62,15,35,90,34,2,62,79,38,Benoît Hamon
Voter 15753,0,0,0,0,0,,0,0,100,0,0,Emmanuel Macron
Voter 24915,0,100,,,0,,0,,0,100,,François Asselineau
Voter 25402,,,,,0,,100,,,50,,Jean Lassalle
Voter 19298,41,11,63,19,66,34,28,10,100,34,39,Emmanuel Macron
Voter 9331,,0,,0,0,100,,0,100,81,70,Benoît Hamon
Voter 14062,52,,,59,42,85,,0,94,76,36,non inscrit
Voter 25218,49,0,0,0,0,96,0,0,27,72,51,Benoît Hamon
Voter 4216,,0,0,0,0,,0,0,,100,,Jean-Luc Mélenchon
Voter 14383,,0,0,0,,100,,0,,100,100,Jean-Luc Mélenchon
Voter 22762,,,,,100,,,0,0,0,,François Fillon
Voter 18843,,,,,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 29440,39,0,38,22,17,79,51,0,100,89,34,Emmanuel Macron
Voter 24151,,0,0,0,0,100,50,0,,100,,Benoît Hamon
Voter 24417,63,61,65,0,0,67,63,0,64,100,81,Jean-Luc Mélenchon
Voter 15581,1,1,0,28,,27,53,2,100,1,0,Emmanuel Macron
Voter 9104,,,,,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 13122,0,0,0,0,0,0,0,0,0,100,0,Jean-Luc Mélenchon
Voter 29371,0,0,0,0,0,100,36,0,41,82,15,Benoît Hamon
Voter 6371,48,,,0,0,100,,0,48,100,57,Benoît Hamon
Voter 6668,,0,0,0,0,,0,0,,100,,Jean-Luc Mélenchon
Voter 29357,0,5,51,14,51,100,51,0,70,11,0,Benoît Hamon
Voter 17292,61,,,,25,100,,0,86,87,61,Benoît Hamon
Voter 22305,0,69,14,100,,0,,83,0,62,0,Nicolas Dupont-Aignan
Voter 16627,,,51,0,0,100,,0,52,100,100,Benoît Hamon
Voter 13782,,,,72,100,17,,22,43,23,,François Fillon
Voter 16519,33,5,51,10,4,81,5,3,99,94,50,Emmanuel Macron
Voter 27164,,,,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 1525,72,27,28,,25,,71,0,23,98,71,incertitude
Voter 3258,47,14,53,16,17,99,51,12,74,31,75,Benoît Hamon
Voter 4544,,0,,0,0,100,,0,,100,,Benoît Hamon
Voter 30648,11,53,11,24,100,10,11,81,50,82,10,François Fillon
Voter 11381,27,0,0,0,0,93,72,0,0,72,92,Philippe Poutou
Voter 36398,,100,,0,0,,,0,0,,,François Asselineau
Voter 10961,0,,,57,97,,,61,3,62,4,François Fillon
Voter 1768,100,0,26,0,0,59,25,0,0,100,100,Jean-Luc Mélenchon
Voter 9744,,,,,0,100,,0,100,100,,Emmanuel Macron
Voter 14123,0,,0,0,0,100,0,0,,,,Benoît Hamon
Voter 20827,29,3,0,9,53,100,65,0,58,57,31,Benoît Hamon
Voter 15446,,0,0,0,0,,,0,100,100,,Emmanuel Macron
Voter 20338,0,0,0,,0,100,0,0,0,100,,Jean-Luc Mélenchon
Voter 9353,,,,,,76,,,,100,,Jean-Luc Mélenchon
Voter 13776,81,16,15,23,0,78,31,3,34,95,73,Jean-Luc Mélenchon
Voter 30129,2,6,2,1,0,72,46,1,4,100,72,Jean-Luc Mélenchon
Voter 21296,84,0,29,10,0,71,28,0,9,83,84,Jean-Luc Mélenchon
Voter 37565,,,,,,,,0,100,,,
Voter 21451,,0,0,0,0,0,,0,0,100,100,Jean-Luc Mélenchon
Voter 10364,0,0,0,0,0,100,0,0,,0,,Benoît Hamon
Voter 18944,,0,,0,0,,,0,0,100,100,Jean-Luc Mélenchon
Voter 7805,63,23,21,7,1,78,48,0,49,95,100,Philippe Poutou
Voter 15953,11,51,68,38,9,82,43,9,100,85,31,Emmanuel Macron
Voter 8862,50,0,0,0,0,100,,0,0,100,100,Jean-Luc Mélenchon
Voter 24139,81,,,0,0,100,19,0,32,87,79,Benoît Hamon
Voter 33788,42,1,1,1,0,59,0,0,1,100,48,Jean-Luc Mélenchon
Voter 23996,26,0,1,1,0,71,3,1,1,97,28,Jean-Luc Mélenchon
Voter 3290,3,100,0,100,,0,51,96,0,2,3,Marine Le Pen
Voter 3173,52,10,38,15,31,59,31,8,66,73,52,Jean-Luc Mélenchon
Voter 24039,73,0,0,0,0,53,39,0,0,100,77,Jean-Luc Mélenchon
Voter 30340,0,0,21,0,0,50,0,0,25,73,40,Jean-Luc Mélenchon
Voter 9188,0,0,0,,,0,,0,,0,0,François Fillon
Voter 24190,15,16,20,21,50,39,21,0,71,15,12,Emmanuel Macron
Voter 27590,100,0,0,,0,100,100,0,,100,100,Jean-Luc Mélenchon
Voter 13723,57,87,65,48,0,50,56,80,0,100,94,Jean-Luc Mélenchon
